%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084750031070954,144579,0,,22.4437599182,-11.4493503571,-0.126372516155,25.1957530975
1637084750032782178,144580,0,,14.2391786575,-7.3761510849,0.0481053330004,16.0363368988
1637084750036827567,144581,0,,48.9519424438,-24.9450702667,0.772634923458,54.9467582703
1637084750040847778,144582,0,,22.1241321564,-11.0871505737,0.275924563408,24.748298645
1637084750044818168,144583,0,,22.2728252411,-10.7413291931,-0.29631254077,24.7293891907
1637084750048752973,144584,0,,22.7893943787,-10.804233551,-0.351765751839,25.2232379913
1637084750052878618,144585,0,,23.346950531,-11.1515426636,-0.203681141138,25.8742828369
1637084750056837767,144586,0,,22.2838459015,-10.2491006851,-0.39137378335,24.5309391022
1637084750060744677,144587,0,,23.5254173279,-10.552028656,-0.662687778473,25.7920475006
1637084750064806066,144588,0,,22.7666301727,-10.5891304016,0.327758789062,25.1108837128
1637084750068834661,144589,0,,21.9472255707,-10.3960542679,0.344077438116,24.2873840332
1637084750073266138,144590,0,,22.3380069733,-10.9568548203,0.124793335795,24.8808116913
1637084750076903253,144591,0,,22.1977787018,-10.8861713409,0.325333833694,24.7256126404
1637084750080783215,144592,0,,21.5098781586,-10.7182331085,0.562829613686,24.0389728546
1637084750084779102,144593,0,,22.9363956451,-11.1214551926,0.308215856552,25.492351532
1637084750088860887,144594,0,,22.5893363953,-10.7437095642,-0.200348883867,25.0149078369
1637084750092747337,144595,0,,22.044172287,-11.0344009399,0.0738910809159,24.6517543793
1637084750096704095,144596,0,,22.9919052124,-11.7123765945,0.127308443189,25.803560257
1637084750100830241,144597,0,,22.7926616669,-11.2322635651,-0.100964166224,25.4102210999
1637084750104851058,144598,0,,21.6223602295,-10.702706337,-0.0723155885935,24.1263256073
1637084750108804675,144599,0,,22.9036197662,-11.2381095886,0.0251411851496,25.5121841431
1637084750112857869,144600,0,,23.0637302399,-11.8360023499,-0.17741329968,25.9240818024
1637084750116854349,144601,0,,22.1373558044,-11.0809621811,-0.245697617531,24.7570304871
1637084750120782344,144602,0,,22.546792984,-11.1357631683,0.0750725641847,25.1469421387
1637084750124880474,144603,0,,23.1718273163,-11.3826522827,0.025407705456,25.8166408539
1637084750128805861,144604,0,,22.4515018463,-11.0046749115,-0.466716110706,25.0078105927
1637084750132807315,144605,0,,23.308757782,-11.4762554169,-0.508924841881,25.9857959747
1637084750137005354,144606,0,,22.4947891235,-11.0323152542,0.430159062147,25.05818367
1637084750140786677,144607,0,,21.3599948883,-10.302482605,0.633249521255,23.7232265472
1637084750144749909,144608,0,,22.3610839844,-10.7579097748,0.717193961143,24.8246860504
1637084750148806441,144609,0,,22.145483017,-10.6952610016,0.528471708298,24.5985832214
1637084750152877272,144610,0,,21.6439037323,-10.8710317612,0.392633199692,24.2237911224
1637084750156925269,144611,0,,21.7309894562,-10.5805387497,0.24778778851,24.171163559
1637084750160774603,144612,0,,22.5502910614,-10.5083856583,-0.452514231205,24.8826560974
1637084750164806882,144613,0,,22.4806861877,-10.3621912003,-0.326170682907,24.7560634613
1637084750168821862,144614,0,,22.1501159668,-10.4015741348,-0.174606770277,24.4714298248
1637084750172903875,144615,0,,22.4871807098,-10.6464738846,-0.0762277320027,24.8802433014
1637084750176824000,144616,0,,21.8144626617,-10.0327091217,-0.0242922734469,24.0109672546
1637084750180812665,144617,0,,22.8391342163,-10.8466796875,0.0509233772755,25.2839698792
1637084750184914667,144618,0,,22.6239433289,-10.8994903564,-0.499976634979,25.1175575256
1637084750188889397,144619,0,,22.5066184998,-11.0331354141,-0.92962116003,25.0827064514
1637084750192766249,144620,0,,22.6276569366,-11.3138284683,-0.769141793251,25.3101768494
1637084750196897628,144621,0,,23.924451828,-11.7286901474,-0.674659132957,26.6532688141
1637084750200778606,144622,0,,22.4708003998,-11.1494464874,-0.638514578342,25.0929222107
1637084750204733867,144623,0,,23.0743904114,-11.6896686554,-0.482834160328,25.871006012
1637084750208808829,144624,0,,22.8555221558,-12.1980304718,0.025254720822,25.9069004059
1637084750212719062,144625,0,,22.0934524536,-11.687830925,0.172605097294,24.9951171875
1637084750216876009,144626,0,,22.2173023224,-11.978682518,0.65567523241,25.2493019104
1637084750220894018,144627,0,,21.3694591522,-11.1958446503,0.900535285473,24.1414928436
1637084750224752558,144628,0,,22.3856830597,-11.0171689987,0.552113234997,24.9559936523
1637084750228949229,144629,0,,22.9786281586,-11.4252710342,0.0512343980372,25.662361145
1637084750233880334,144630,0,,21.6366100311,-11.0727109909,-0.121145628393,24.3056049347
1637084750236849435,144631,0,,22.3789463043,-11.2644023895,-0.0499530024827,25.0540714264
1637084750240761063,144632,0,,22.6000537872,-11.095500946,0.255656719208,25.1781234741
1637084750245208502,144633,0,,22.2484645844,-10.9597101212,0.0253111105412,24.8014125824
1637084750248820060,144634,0,,21.5856571198,-10.8291683197,-0.0242263264954,24.1497840881
1637084750252791555,144635,0,,22.4957523346,-11.412727356,0.355062633753,25.2276687622
1637084750257128922,144636,0,,22.6184577942,-11.4867286682,0.0760710462928,25.3681964874
1637084750260848887,144637,0,,21.4744167328,-10.2724456787,-0.190671846271,23.8056735992
1637084750264766489,144638,0,,23.5855407715,-11.3540897369,-0.387071251869,26.1790542603
1637084750268943016,144639,0,,22.9290981293,-11.2873926163,-0.151848331094,25.557226181
1637084750272909279,144640,0,,22.0315265656,-10.9546327591,-0.415689200163,24.6082305908
1637084750276849340,144641,0,,22.5352954865,-11.130692482,-0.0498017556965,25.1343250275
1637084750280876157,144642,0,,22.3954105377,-11.4521980286,0.661682546139,25.1623744965
1637084750284787710,144643,0,,21.9002475739,-11.1348838806,0.418789893389,24.5719738007
1637084750288811556,144644,0,,22.4557991028,-11.7260665894,0.740862548351,25.3438835144
1637084750292895710,144645,0,,22.2061634064,-11.4139175415,0.522205412388,24.9732627869
1637084750296875941,144646,0,,22.0467605591,-10.9371643066,0.468031793833,24.6150417328
1637084750300765203,144647,0,,22.7742767334,-10.7143745422,-0.548177301884,25.1747093201
1637084750304832400,144648,0,,23.047580719,-10.9520483017,-0.635269582272,25.5253181458
1637084750308816548,144649,0,,22.6002902985,-10.8251390457,-0.250003218651,25.0603122711
1637084750312836654,144650,0,,22.490436554,-11.0330438614,-0.149769827724,25.0513515472
1637084750316883742,144651,0,,22.4944515228,-10.8852176666,-0.449389725924,24.9938049316
1637084750320861486,144652,0,,22.2966270447,-10.6755056381,-0.398154050112,24.7237644196
1637084750324822735,144653,0,,22.9192810059,-10.6654081345,-0.605129539967,25.286567688
1637084750328923742,144654,0,,23.0761890411,-10.7738990784,-1.1275011301,25.4923248291
1637084750333568602,144655,0,,22.0509185791,-10.3066720963,-0.877163589001,24.3565177917
1637084750336858537,144656,0,,19.6631469727,-9.29491615295,-0.364927411079,21.7524261475
1637084750340898323,144657,0,,28.2601566315,-13.1363143921,-0.496881872416,31.1680297852
1637084750345039295,144658,0,,22.0183124542,-10.5048265457,-0.369021981955,24.398639679
1637084750348768642,144659,0,,22.3330764771,-11.039645195,0.228406459093,24.9136962891
1637084750352882065,144660,0,,22.1538162231,-11.2792253494,0.859851300716,24.8747234344
1637084750356841320,144661,0,,21.2422542572,-11.0988941193,0.882031321526,23.9832611084
1637084750360763983,144662,0,,21.752910614,-11.191532135,0.781390786171,24.4755001068
1637084750364860270,144663,0,,22.2171401978,-11.33527565,0.755685091019,24.9531745911
1637084750368766216,144664,0,,22.134185791,-11.3655319214,0.820705771446,24.8952026367
1637084750372832713,144665,0,,22.2857780457,-11.193195343,0.427605211735,24.9424610138
1637084750376869115,144666,0,,22.6169605255,-10.9947042465,0.251020640135,25.1490249634
1637084750380765138,144667,0,,21.6706924438,-10.4204797745,0.732118010521,24.0570430756
1637084750384838711,144668,0,,22.9003772736,-10.989107132,0.409850150347,25.4038524628
1637084750388840497,144669,0,,22.2292957306,-10.6720285416,-0.172129496932,24.6589412689
1637084750392769835,144670,0,,22.5090579987,-11.2047300339,-0.0248994007707,25.1436729431
1637084750396792873,144671,0,,23.2776355743,-11.1549282074,-0.356550216675,25.8148765564
1637084750400895081,144672,0,,22.9917011261,-10.985200882,-0.772202312946,25.4929256439
1637084750404820063,144673,0,,22.6705818176,-10.6206741333,-0.788541972637,25.0474700928
1637084750408759173,144674,0,,23.1604328156,-11.5046930313,-0.402790129185,25.8636016846
1637084750412813935,144675,0,,22.7759819031,-11.3502407074,-0.327168792486,25.4495639801
1637084750416718062,144676,0,,22.2849636078,-11.2296295166,-0.199195206165,24.9552364349
1637084750420739557,144677,0,,22.3696212769,-11.5643854141,0.354270011187,25.1845283508
1637084750424840612,144678,0,,22.0949726105,-11.4963684082,0.523695707321,24.9124164581
1637084750428753684,144679,0,,21.8014030457,-11.2459726334,0.345271110535,24.533493042
1637084750432754928,144680,0,,22.3454647064,-11.374042511,0.125819057226,25.0739784241
1637084750438657610,144681,0,,22.3665885925,-11.2717494965,0.353821754456,25.0487880707
1637084750440754906,144682,0,,15.4553289413,-7.46059894562,-0.034460041672,17.1618442535
1637084750444747285,144683,0,,40.2045860291,-20.079832077,-0.0898426473141,44.9401435852
1637084750448815738,144684,0,,22.5339946747,-11.1406860352,0.101049304008,25.1377410889
1637084750452798344,144685,0,,21.9096260071,-11.090057373,0.516388475895,24.5619163513
1637084750456824556,144686,0,,22.4373245239,-11.0560731888,0.100054964423,25.0136032104
1637084750460778641,144687,0,,22.1975021362,-10.8615446091,-0.0749072059989,24.7125034332
1637084750464830257,144688,0,,22.8917121887,-11.0693483353,-0.225905060768,25.4285678864
1637084750468763922,144689,0,,22.5902824402,-11.207775116,-0.399386197329,25.2209148407
1637084750472913366,144690,0,,22.6237297058,-11.751282692,-0.577520310879,25.5001831055
1637084750476812809,144691,0,,22.5115242004,-10.9369716644,-1.05446135998,25.0499095917
1637084750480741726,144692,0,,23.1028175354,-11.2975320816,-0.456978827715,25.7212619781
1637084750484937947,144693,0,,22.8036403656,-11.3386869431,-0.429304391146,25.4706916809
1637084750488777692,144694,0,,21.3736343384,-10.964553833,-0.217358991504,24.0229244232
1637084750492732773,144695,0,,22.5475330353,-11.8265285492,0.694165825844,25.4703731537
1637084750496806141,144696,0,,22.1576347351,-11.3311824799,0.555202722549,24.8930664062
1637084750500867186,144697,0,,21.7180786133,-10.7603206635,0.394874155521,24.2407798767
1637084750504832254,144698,0,,22.0273036957,-10.9397344589,-0.0492780841887,24.5943546295
1637084750508849986,144699,0,,22.7135677338,-11.4199466705,0.0252653695643,25.4228630066
1637084750512807570,144700,0,,22.0287017822,-10.9897651672,0.0,24.6178512573
1637084750516792011,144701,0,,23.04870224,-11.1427497864,-0.432481169701,25.6045017242
1637084750520805819,144702,0,,22.4054698944,-10.6550455093,0.0746849030256,24.810092926
1637084750524793109,144703,0,,22.2582473755,-10.9040403366,0.300111204386,24.7874507904
1637084750528744377,144704,0,,22.7790412903,-10.8626928329,-0.0752611532807,25.2366504669
1637084750532798190,144705,0,,23.1287708282,-10.8052358627,-0.455490022898,25.5323448181
1637084750536829583,144706,0,,22.7269001007,-10.2717647552,-0.24811026454,24.9415855408
1637084750541161818,144707,0,,23.1553478241,-10.0849943161,-0.401392817497,25.2594203949
1637084750544819509,144708,0,,22.9027824402,-10.2010231018,-0.96563076973,25.0904502869
1637084750548842762,144709,0,,23.1055965424,-10.7141876221,-0.926226496696,25.4856872559
1637084750552831125,144710,0,,22.4025173187,-10.9051904678,-0.246723771095,24.9169998169
1637084750556876204,144711,0,,22.8401432037,-11.1533069611,-0.127030834556,25.4181938171
1637084750560821453,144712,0,,21.6666259766,-10.9935331345,0.29579013586,24.2979011536
1637084750564868913,144713,0,,22.1109905243,-11.5328912735,0.577900886536,24.9446868896
1637084750568857652,144714,0,,21.8368225098,-11.4878520966,0.693232476711,24.683965683
1637084750572793214,144715,0,,21.5780105591,-11.6786909103,1.00246274471,24.5562057495
1637084750576889301,144716,0,,22.286365509,-11.4731626511,0.65996068716,25.0749092102
1637084750580915944,144717,0,,22.302986145,-11.0396051407,0.348095655441,24.8880939484
1637084750584919601,144718,0,,21.8880195618,-11.0176239014,0.0981525555253,24.5047569275
1637084750588897924,144719,0,,21.8738155365,-11.1109037399,-0.223709464073,24.5349960327
1637084750592860189,144720,0,,22.3278751373,-10.984287262,0.205313786864,24.8843460083
1637084750596815573,144721,0,,21.269493103,-10.0487756729,0.224414333701,23.5248718262
1637084750601662557,144722,0,,21.2418003082,-8.95860862732,-0.507569909096,23.0592365265
1637084750604804471,144723,0,,20.5956859589,-8.31845283508,0.0250555798411,22.2121486664
1637084750608807402,144724,0,,20.276227951,-8.30383491516,-0.421388626099,21.9147586823
1637084750612704908,144725,0,,20.2702445984,-7.27714395523,-1.56118655205,21.5934467316
1637084750616862764,144726,0,,19.9584026337,-7.26911401749,-1.21574032307,21.2757110596
1637084750620760285,144727,0,,18.7531318665,-7.13009691238,-0.732544243336,20.0762271881
1637084750624772530,144728,0,,18.1402702332,-7.52466487885,0.32936245203,19.641752243
1637084750628916526,144729,0,,17.1975440979,-7.96228837967,0.474242895842,18.9572811127
1637084750632820332,144730,0,,16.5004653931,-7.83958816528,0.67196470499,18.2804832458
1637084750636730923,144731,0,,15.6994056702,-7.78750228882,0.671765387058,17.5376110077
1637084750641004071,144732,0,,15.496761322,-7.81199598312,0.636156022549,17.366104126
1637084750644781248,144733,0,,13.7045183182,-7.02056026459,1.009806633,15.4311962128
1637084750650396654,144734,0,,13.9578361511,-7.23644256592,1.31337571144,15.7769527435
1637084750652799693,144735,0,,12.9508857727,-6.61163759232,0.569541811943,14.5520982742
1637084750656767922,144736,0,,12.7769508362,-6.75245523453,0.376530975103,14.4564142227
1637084750660780699,144737,0,,11.7840213776,-6.71209764481,0.605602800846,13.575056076
1637084750664799271,144738,0,,10.9827480316,-6.18250799179,0.804228723049,12.6289730072
1637084750668768086,144739,0,,10.2354106903,-5.60979223251,0.910361051559,11.7073545456
1637084750672763999,144740,0,,9.7974281311,-4.9489569664,0.477310597897,10.9867916107
1637084750676874537,144741,0,,9.09547042847,-4.58573865891,0.481375873089,10.1974658966
1637084750680791990,144742,0,,8.54535388947,-3.906447649,-0.146491780877,9.39706707001
1637084750684737320,144743,0,,8.24489021301,-3.60556340218,-0.352992206812,9.0057144165
1637084750688880426,144744,0,,7.53392362595,-3.04884529114,-0.327561885118,8.13404941559
1637084750692904135,144745,0,,6.40075206757,-2.70522332191,-0.193230241537,6.95163249969
1637084750696834622,144746,0,,6.05033254623,-3.05058789253,-0.0254215653986,6.77593183517
1637084750700852742,144747,0,,5.50841903687,-2.52469205856,-0.204015523195,6.06286811829
1637084750704787079,144748,0,,4.45967960358,-2.32785463333,-0.0245037339628,5.0307302475
1637084750708722257,144749,0,,4.03664636612,-2.13256788254,-0.355427980423,4.57915782928
1637084750712808042,144750,0,,3.28475737572,-1.57872056961,-0.203705877066,3.65013480186
1637084750716778112,144751,0,,2.43055558205,-1.39941072464,0.0491021312773,2.80505990982
1637084750720767338,144752,0,,1.67462229729,-1.22472381592,0.199954897165,2.08429598808
1637084750724879773,144753,0,,1.28066515923,-1.18022084236,0.401777297258,1.78730225563
1637084750728811690,144754,0,,0.889251708984,-1.16096758842,0.543431639671,1.56010651588
1637084750732725015,144755,0,,0.707004487514,-1.38875877857,0.631254017353,1.68136489391
1637084750736966660,144756,0,,0.735309004784,-1.54668450356,0.836730957031,1.90605115891
1637084750740878390,144757,0,,0.797074735165,-1.71491837502,0.627998292446,1.99265027046
1637084750744745886,144758,0,,0.818550527096,-1.79057919979,0.511594057083,2.03418970108
1637084750748808850,144759,0,,0.526104331017,-1.67852330208,0.425893962383,1.80986511707
1637084750752818034,144760,0,,0.413735449314,-1.21686899662,-0.17036165297,1.29652237892
1637084750756860107,144761,0,,0.226651072502,-0.503669023514,-0.151100710034,0.5726121068
1637084750760822552,144762,0,,0.346227914095,-0.370958477259,-0.222575098276,0.554097175598
1637084750764762773,144763,0,,0.177574262023,-0.202942013741,-0.152206510305,0.309652864933
1637084750768765411,144764,0,,0.152224928141,-0.329820662737,-0.126854106784,0.384767532349
1637084750772875062,144765,0,,0.300111204386,-0.600222408772,-0.12504632771,0.682620108128
1637084750776870924,144766,0,,0.315525442362,-0.339796632528,-0.266983062029,0.53506821394
1637084750780764709,144767,0,,0.477625280619,-0.251381725073,-0.377072572708,0.658408999443
1637084750784847609,144768,0,,0.383555203676,0.127851739526,-0.434695899487,0.593650698662
