%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369530331E+018,255,243,184,196,60,123,188,22,28,0,206,183,200,163,209,127,214,64,136,5,194,216,89,162,118,152,164,160,226,226,18,140,157,112,169,104,240,152,224,218,66,15,110,68,3,152,5,25,36,152,98,26,7,54,137,162,214,197,91,48,67,64,41,69,8,120,176,0,73,69,20,88,38,70,9,4,8,90,61,171,114,69,46,215,36,203,88,185,98,223,4,10,199,211,213,64,130,130,33,208,33,115,21,96,196,232,246,129,34,245,151,8,199,10,113,193,162,76,16,224,18,3,24,88,56,41,139,144,105,139,24,18,96,19,35,197,192,192,100,202,6,99,84,2,23,152,48,224,32,165,150,18,194,3,82,28,100,197,173,53,203,76,120,195,127,196,195,52,61,84,205,1,241,1,147,40,192,206,153,52,230,73,98,18,163,48,148,141,192,83,26,96,40,184,27,44,2,92,201,90,52,12,134,7,24,51,6,28,168,212,195,60,84,185,33,113,225,70,5,160,50,33,12,193,243,24,32,149,56,0,200,49,65,139,202,39,160,195,218,17,13,49,244,16,4,161,183,44,1,0,140,220,96,205,13,204,157,140,202,214,12,96,0,197,90,141,125,12,200,238,13,76,120,233,129,193,169,102,148,98,102,108,6,56,116,99,194,6,156,72,99,103,102,14,46,101,33,132,37,134,126,78,2,48,51,82,224,51,177,139,174,24,160,185,136,16,24,202,65,178,12,155,33,240,193,33,138,155,130,146,135,20,12,40,24,42,226,105,224,227,69,134,60,26,98,37,102,152,194,56,182,98,198,227,69,227,5,166,12,46,52,152,128,83,6,0,52,129,2,96,83,66,47,40,34,49,113,50,33,211,69,60,2,153,25,121,25,159,5,152,113,120,128,24,33,60,28,62,96,194,38,84,72,9,5,64,16,92,56,200,131,139,234,36,166,103,33,128,100,17,8,66,249,77,246,144,52,120,4,14,3,11,16,130,24,24,98,57,181,66,97,98,211,136,192,90,163,253,38,210,134,80,97,16,145,0,144,82,238,171,4,107,209,119,13,218,67,244,189,105,172,129,98,44,151,101,165,43,114,85,75,159,116,30,135,19,134,40,210,149,211,83,110,82,54,49,50,185,138,129,0,23,108,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695307337E+018,255,243,184,196,56,124,140,22,28,0,206,245,204,131,250,155,170,100,186,23,218,125,30,48,155,98,8,157,48,80,17,130,25,136,80,33,169,12,237,204,177,141,178,14,112,214,80,148,6,11,165,248,18,20,200,36,201,40,16,112,179,234,60,169,84,201,63,5,131,127,26,11,38,47,44,181,142,41,33,64,0,161,133,137,29,92,104,244,154,12,60,29,40,114,66,35,0,97,4,8,168,130,26,18,252,120,160,18,98,168,157,168,154,179,131,134,131,12,10,128,101,64,227,16,31,48,18,18,97,246,174,13,46,50,17,160,42,193,134,7,136,10,141,224,40,160,128,197,137,202,10,5,71,194,13,68,2,230,60,122,102,98,224,193,49,234,16,41,169,149,20,26,57,217,158,156,152,112,33,8,121,122,3,10,204,36,140,216,65,69,82,12,152,52,198,76,205,64,216,58,24,40,14,64,34,114,161,224,16,177,39,147,75,15,49,35,35,42,2,25,86,40,14,1,21,2,67,198,10,204,8,20,0,0,205,200,130,5,2,65,0,131,129,104,68,206,20,137,131,129,152,1,248,136,100,122,132,203,67,77,160,36,101,52,160,132,44,134,96,39,134,224,94,93,99,142,79,49,128,195,120,103,49,69,211,46,25,10,10,156,73,65,135,22,152,203,209,131,0,153,221,81,160,134,152,40,193,170,245,152,35,129,198,161,2,188,204,60,120,193,82,65,79,35,130,37,158,53,212,115,34,15,57,20,12,121,19,148,64,201,133,49,199,11,176,111,41,26,17,7,181,32,66,193,43,198,50,16,140,193,139,78,94,83,44,100,133,73,176,166,2,60,98,69,130,28,5,7,8,65,30,218,0,161,162,138,12,162,114,81,69,203,50,142,206,244,227,82,28,122,0,41,96,132,104,5,89,130,86,4,2,103,130,2,163,24,19,226,198,81,192,42,28,172,112,8,210,95,129,164,161,44,46,17,28,139,118,161,225,197,140,104,180,23,16,130,50,129,82,193,81,164,114,232,139,42,35,6,101,166,5,100,14,108,8,145,132,35,68,98,76,165,118,66,192,128,177,48,160,204,37,232,71,217,43,72,97,140,154,30,105,112,24,201,109,25,234,107,140,214,60,217,217,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695310257E+018,255,243,184,196,48,123,204,22,24,0,206,245,204,12,111,221,23,249,3,147,16,144,85,72,161,41,18,196,96,52,30,29,16,8,152,163,162,19,227,246,20,72,201,104,8,48,1,105,72,60,240,168,44,193,151,57,9,152,148,10,222,100,138,80,12,6,144,234,86,28,138,64,36,89,110,157,117,54,8,77,154,32,17,91,216,243,47,91,168,1,18,52,88,64,16,1,139,166,144,0,66,67,205,8,91,64,102,163,210,129,139,44,193,151,18,54,158,174,24,104,233,141,14,152,48,41,135,131,14,23,152,0,105,133,6,151,204,152,156,200,200,130,26,73,169,65,72,230,2,102,98,64,166,104,110,14,49,48,32,51,37,54,48,112,70,0,37,76,32,8,49,48,69,122,20,56,48,128,49,208,226,208,24,96,169,164,66,25,121,73,171,37,147,51,133,7,65,35,102,8,108,12,53,8,16,49,16,176,228,6,14,32,79,55,97,227,68,15,11,13,176,53,12,48,241,162,80,148,46,51,34,82,3,20,92,6,28,34,81,124,12,76,233,97,76,52,173,63,192,165,198,8,26,99,4,38,56,28,97,224,132,165,70,96,40,72,22,102,104,225,22,6,180,84,101,10,38,36,12,110,198,32,3,83,90,108,49,243,227,158,35,56,212,243,12,28,0,184,142,87,154,112,160,118,241,203,148,193,38,240,220,79,140,103,196,6,46,170,88,71,52,146,211,19,30,54,5,163,58,35,0,152,154,208,153,141,90,34,128,29,32,231,8,48,204,14,2,240,1,34,239,27,233,96,94,70,40,73,154,162,6,4,18,60,97,169,177,10,110,194,23,64,74,225,135,22,14,28,61,164,42,192,210,29,6,84,2,169,55,10,138,28,6,114,53,115,147,52,9,204,203,139,52,167,76,225,16,19,177,65,102,100,97,144,120,105,0,155,113,230,28,171,164,2,48,12,18,100,209,160,248,209,245,87,81,192,104,66,86,192,210,160,64,227,134,140,72,65,192,1,80,201,70,98,2,136,128,22,221,101,213,22,230,48,206,137,24,4,142,43,40,58,33,168,89,73,16,73,10,168,145,240,185,102,16,197,244,92,108,241,138,164,9,117,21,161,105,39,211,180,179,151,187,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695314294E+018,255,243,184,196,43,124,68,22,16,1,89,216,0,91,112,134,9,24,170,227,69,151,162,239,16,2,176,65,64,6,230,52,16,163,175,48,112,75,96,66,122,212,83,17,64,18,220,152,96,74,2,12,4,40,24,18,135,230,0,50,16,2,9,2,126,16,236,184,203,84,6,1,38,1,83,53,226,175,204,36,8,185,77,78,9,126,209,181,220,81,97,96,241,128,21,228,143,74,222,175,219,49,112,90,76,113,48,152,24,128,13,97,17,237,0,131,0,46,137,128,8,164,33,111,128,193,67,128,33,80,99,23,6,48,176,197,94,215,16,221,76,82,116,48,5,208,4,131,0,131,140,20,120,203,207,13,68,184,40,70,99,66,37,193,17,3,25,153,112,113,240,92,44,12,74,4,12,50,211,32,104,121,144,30,153,105,48,88,4,8,0,99,98,134,50,20,96,199,166,56,26,98,100,197,228,42,128,3,134,140,121,60,204,135,67,130,64,36,198,134,96,5,13,6,143,24,32,24,32,180,210,153,205,241,68,180,134,6,12,99,162,6,20,50,92,132,117,8,13,67,152,192,73,131,15,152,128,170,169,8,68,146,109,84,17,76,20,90,21,4,48,129,115,24,27,52,35,146,40,131,53,82,47,33,162,182,26,185,65,140,153,24,240,248,128,0,0,130,108,85,103,133,30,76,54,99,199,38,152,226,110,138,231,33,62,108,67,164,197,32,225,35,64,107,53,211,32,184,169,2,17,173,162,26,106,161,154,135,24,240,249,132,17,26,9,48,24,16,207,88,12,196,144,84,76,196,137,203,0,128,36,99,22,39,52,64,114,160,56,96,161,96,132,200,137,216,96,168,113,80,32,204,75,5,149,140,213,96,21,20,170,160,65,51,3,32,51,240,99,15,16,50,18,227,33,2,48,211,163,105,40,48,164,83,84,47,84,138,20,97,132,166,108,78,60,48,254,38,98,105,65,73,236,52,21,12,136,68,1,194,201,125,24,80,102,194,211,82,16,192,65,140,36,18,22,165,104,1,72,88,188,149,217,135,25,210,214,34,112,49,34,67,80,6,10,2,149,154,2,157,167,11,112,149,171,189,12,76,124,68,104,17,156,2,132,154,112,81,120,226,19,130,160,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695318318E+018,255,243,184,196,37,125,68,22,20,1,155,224,0,242,21,4,44,201,164,214,53,40,196,199,71,3,62,18,17,85,76,65,193,36,129,84,234,36,143,32,224,89,138,68,134,48,7,24,52,22,96,145,186,44,188,8,35,93,98,16,18,107,183,53,0,140,174,131,33,131,76,64,28,56,107,108,208,96,3,65,28,26,74,187,97,74,212,211,87,114,37,164,17,112,238,169,140,144,21,35,50,1,128,206,131,67,2,152,12,228,68,10,1,69,0,140,105,96,144,14,203,31,86,196,166,8,182,194,194,224,20,38,143,0,73,129,97,9,19,44,155,204,218,25,37,11,138,12,12,216,56,49,217,113,117,7,1,213,85,156,39,178,187,22,23,137,15,11,136,2,4,62,109,89,25,80,209,138,39,66,78,22,172,214,9,227,42,2,12,220,90,0,25,77,58,91,50,177,68,214,43,208,20,76,204,70,193,24,68,26,20,0,0,80,197,126,56,19,169,32,168,195,2,201,118,34,7,60,0,16,122,167,133,176,165,128,78,41,107,32,37,1,32,42,13,53,99,232,228,138,99,102,130,13,48,120,1,17,78,69,56,55,241,120,202,229,83,130,39,129,71,19,21,135,204,152,30,97,8,146,203,22,249,131,64,133,159,10,0,200,1,133,1,68,38,180,181,210,145,72,208,164,26,122,192,184,73,91,162,64,51,114,48,48,16,48,0,50,9,6,3,196,96,21,5,135,192,160,115,13,4,12,92,20,48,8,232,202,65,195,32,145,205,84,56,49,251,36,226,41,211,24,49,78,175,95,56,233,244,197,42,144,139,57,168,143,6,243,47,175,214,217,22,4,64,54,44,158,79,20,121,160,151,85,89,89,203,220,254,203,32,150,121,5,211,65,226,67,52,81,110,106,204,10,10,23,69,91,195,0,49,4,210,90,202,146,27,42,0,165,141,86,80,244,206,78,153,49,132,111,4,113,191,71,96,97,65,143,196,166,202,55,12,152,205,2,97,48,34,20,215,234,179,49,136,76,138,139,52,89,76,160,22,14,25,152,56,104,100,65,0,200,32,194,192,132,32,150,20,212,85,45,225,132,193,23,163,68,76,196,171,135,96,164,42,102,64,224,62,75,146,54,164,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695321335E+018,255,243,184,196,27,127,188,22,53,65,152,216,0,172,112,44,72,116,32,13,187,160,148,148,49,9,11,197,28,148,116,64,10,91,5,180,165,41,88,153,13,129,189,95,253,121,145,69,3,76,8,100,202,141,204,208,164,32,19,174,50,183,39,64,113,131,41,12,0,50,80,243,42,18,33,25,50,64,179,7,34,14,18,17,0,23,165,14,98,69,65,96,148,105,47,130,123,10,134,0,1,151,162,39,153,96,18,34,131,130,218,98,151,8,1,199,128,2,162,0,16,200,168,96,18,164,65,151,158,4,34,39,48,144,162,83,130,216,168,1,127,203,142,103,2,40,234,4,38,8,9,16,27,12,132,19,7,133,64,204,12,44,84,128,194,66,204,28,16,128,21,47,65,194,162,34,114,64,164,49,8,28,48,161,225,8,224,48,73,41,1,198,0,129,32,17,8,161,202,38,25,64,201,131,144,141,43,152,48,65,169,147,24,137,129,84,192,13,124,76,8,97,225,161,98,153,246,104,96,35,134,28,80,100,166,96,128,194,96,1,129,68,195,12,103,16,4,150,172,12,26,103,96,70,102,142,40,98,99,196,33,199,69,0,162,64,198,22,4,21,47,82,161,162,36,129,2,0,177,33,129,1,0,122,37,128,65,1,95,224,37,163,21,16,24,13,50,131,80,133,179,7,23,48,132,115,33,89,72,209,208,33,80,179,3,15,48,227,35,9,61,51,16,131,72,62,55,19,67,21,13,37,48,70,211,37,9,11,1,168,120,168,16,136,28,193,193,80,92,20,142,50,40,44,182,101,111,6,110,56,102,70,64,133,64,130,80,230,115,18,14,49,97,160,1,201,149,9,152,24,98,3,64,193,37,206,44,9,12,134,151,168,49,184,128,252,148,200,193,202,17,216,193,0,65,64,68,160,227,32,172,92,193,195,13,88,188,197,136,204,160,152,66,10,96,66,6,22,96,91,161,97,67,16,29,18,81,52,226,35,5,26,106,72,160,180,157,160,226,244,19,202,223,144,0,72,160,193,162,8,24,24,201,84,112,4,44,98,1,198,18,26,2,30,56,96,64,226,83,47,5,48,81,16,48,26,148,0,130,25,32,32,16,26,12,86,16,2,64,163,80,214,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695325363E+018,255,243,184,196,7,116,204,22,41,65,216,208,0,13,17,202,121,148,253,104,5,130,176,104,147,148,209,95,234,55,253,164,61,77,121,184,168,11,168,167,157,165,100,149,179,48,224,48,2,213,72,37,24,134,192,161,76,33,17,144,166,121,250,12,48,226,132,225,80,208,0,240,182,4,92,72,109,7,212,181,6,139,122,193,81,69,150,131,139,2,65,129,132,132,5,22,2,217,5,142,178,181,87,47,202,14,180,164,248,113,203,209,2,6,7,65,42,65,146,138,11,132,66,74,87,5,72,39,81,112,197,8,176,211,20,56,200,5,18,30,48,9,121,3,136,137,43,76,34,2,235,181,38,198,137,11,27,5,24,48,193,204,138,100,117,40,24,100,2,160,52,187,67,36,83,132,48,162,193,1,1,162,250,40,152,210,129,131,192,2,195,24,152,49,161,66,134,80,120,16,0,192,19,4,68,179,97,3,68,37,65,79,8,130,135,6,54,5,137,132,1,159,142,19,49,80,64,201,206,242,179,98,4,20,96,75,144,212,114,226,3,8,8,202,12,140,52,70,22,187,36,11,10,5,15,16,18,52,66,155,98,216,24,195,134,73,65,139,4,102,5,139,19,30,0,0,22,45,25,116,211,162,136,226,16,117,16,115,83,94,220,168,16,13,24,204,151,33,36,21,18,97,148,133,202,133,247,157,67,65,67,148,135,192,88,98,3,30,196,74,57,144,6,114,240,29,64,35,13,12,242,100,117,53,202,79,51,227,12,152,201,50,48,73,76,96,195,38,36,216,23,25,60,102,136,132,110,4,140,117,199,129,1,31,132,161,54,5,134,80,138,58,17,45,51,98,204,249,98,39,200,44,56,32,137,208,192,33,160,196,68,140,176,211,40,28,192,23,26,160,96,5,4,97,37,70,96,37,153,97,166,13,73,132,20,106,140,152,43,96,35,128,102,32,81,129,153,140,82,83,40,48,72,64,176,49,44,204,177,245,77,84,56,148,5,21,12,226,19,29,2,128,143,45,129,160,44,189,61,81,252,191,203,8,128,1,224,105,70,179,86,1,168,213,9,133,155,63,10,96,68,136,153,137,124,180,32,23,33,251,154,78,213,74,5,5,11,147,157,59,154,99,108,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695328383E+018,255,243,184,196,30,121,92,22,32,0,206,183,228,95,21,3,114,99,105,92,226,84,93,136,210,219,203,154,236,129,236,102,45,217,231,95,104,66,154,51,202,149,83,35,218,105,168,12,125,27,129,195,38,242,0,161,166,42,94,246,4,153,143,1,80,4,39,210,160,251,99,66,228,147,79,145,229,75,9,22,156,57,21,246,143,134,186,138,6,10,80,46,25,84,1,150,204,162,1,12,165,152,26,68,91,4,42,28,17,178,145,66,70,60,128,69,76,231,74,162,24,78,131,10,16,18,112,232,101,216,14,240,18,153,156,1,138,72,183,1,96,208,112,134,193,8,160,106,135,192,24,4,195,153,21,64,161,168,64,169,192,104,129,166,45,113,4,198,9,5,69,193,65,192,5,82,8,48,49,155,76,100,148,24,19,64,179,198,58,8,104,16,33,211,94,24,206,24,56,160,204,144,227,83,52,201,71,61,168,130,226,77,185,163,4,144,197,26,61,140,65,205,77,56,209,215,102,32,33,153,10,21,38,50,76,138,184,24,33,0,1,11,132,11,68,224,168,128,80,179,22,216,122,88,144,192,160,145,33,162,75,193,70,71,81,157,71,129,140,12,171,64,138,212,246,49,194,65,37,208,106,201,187,25,154,26,129,169,137,151,168,214,11,13,180,20,200,135,205,176,100,72,228,216,7,140,200,132,201,2,129,194,100,36,166,78,6,70,14,96,42,230,100,34,101,71,198,50,18,96,97,130,3,64,228,99,1,127,0,20,25,8,73,128,26,25,72,184,193,17,178,150,24,81,226,131,152,249,200,36,144,199,201,193,134,134,118,20,97,129,227,165,131,72,128,97,163,11,12,7,40,24,152,176,0,40,196,135,11,254,35,30,0,31,141,5,173,3,18,2,49,81,64,72,201,150,135,25,18,112,16,240,33,8,198,129,0,66,0,193,7,0,193,9,1,160,166,62,64,2,23,47,121,80,4,192,194,137,134,148,96,28,84,91,66,219,23,152,188,134,0,8,96,128,142,106,110,23,57,189,75,214,8,160,11,249,72,193,74,0,88,193,30,243,13,213,109,45,138,33,190,114,5,124,240,81,52,192,168,45,25,203,85,52,82,100,106,99,30,120,165,202,218,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695332412E+018,255,243,184,196,35,123,20,22,32,0,206,245,204,47,203,168,174,5,0,101,12,249,227,133,205,54,235,173,44,203,252,131,142,60,121,164,176,201,199,97,228,81,88,138,18,192,131,39,40,8,55,1,88,11,72,138,172,249,37,22,129,49,136,54,188,232,149,173,148,37,194,104,6,14,182,182,200,154,67,73,0,30,2,44,100,48,53,142,24,112,226,160,50,227,20,32,47,139,56,223,92,57,32,83,166,100,99,176,154,112,140,137,42,14,204,211,32,200,88,4,34,146,22,152,194,140,195,8,193,3,130,3,203,112,2,32,48,80,19,2,41,48,48,209,24,10,88,152,248,25,129,135,152,73,96,176,161,143,138,152,41,66,143,153,137,122,43,153,138,88,112,128,240,224,57,76,202,199,77,36,148,72,160,209,137,12,108,172,196,91,141,204,72,195,193,12,120,48,195,111,204,45,64,208,128,204,144,64,202,128,204,40,32,64,162,100,97,70,42,58,99,32,102,8,36,14,19,30,35,75,225,192,240,104,185,130,137,13,26,187,38,28,10,32,4,84,73,94,13,15,117,132,129,65,2,129,200,201,84,80,14,58,0,88,11,48,32,146,98,224,176,1,156,140,152,130,9,161,142,26,41,208,241,24,200,137,137,31,154,56,177,167,140,152,224,249,140,161,24,64,121,155,152,152,209,9,148,3,24,203,185,177,19,153,224,233,155,155,26,33,33,142,158,25,172,217,149,3,152,42,144,8,36,194,131,12,120,192,20,86,102,196,230,64,54,68,58,50,46,99,129,24,112,230,41,137,156,106,114,68,156,91,129,66,230,104,97,92,3,44,248,223,132,12,8,106,87,25,117,35,8,82,184,44,68,80,128,137,1,139,40,5,36,2,158,13,56,104,67,133,141,152,1,96,130,67,177,64,195,140,88,241,206,38,161,57,150,4,107,91,19,79,21,94,16,216,28,112,32,224,69,33,97,3,133,135,4,25,145,226,197,23,48,179,33,160,42,181,170,70,146,168,48,72,16,120,200,38,4,76,193,36,211,28,188,200,216,96,128,70,106,53,93,205,118,68,11,15,97,102,21,227,39,114,167,216,102,106,174,133,32,211,40,11,97,5,9,78,92,118,166,24,161,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093695336449E+018,255,243,184,196,33,119,4,22,40,0,198,117,80,142,1,245,6,25,0,224,227,178,82,34,23,44,73,140,29,212,21,25,84,210,245,54,50,133,65,217,27,15,24,0,226,223,248,152,0,194,185,16,72,5,136,222,196,17,1,65,192,38,76,145,76,98,130,196,154,224,152,214,0,9,72,152,112,123,100,135,46,169,154,43,124,82,8,212,232,108,202,75,206,99,148,96,12,101,14,108,156,87,97,164,41,144,224,97,166,123,230,74,1,113,198,169,52,96,22,164,207,53,30,82,16,213,92,35,112,0,82,33,36,156,131,22,0,184,101,144,108,14,49,132,0,113,33,86,20,52,223,28,204,201,147,54,128,193,140,4,192,230,129,215,9,0,70,192,235,34,83,151,92,86,129,96,68,151,153,186,134,57,89,135,8,105,25,12,198,0,86,79,161,47,193,218,76,40,131,136,24,226,10,60,183,12,73,146,97,160,40,128,133,71,41,161,129,82,72,53,86,131,159,25,81,70,1,33,162,140,18,8,203,27,25,138,5,68,42,204,172,32,200,37,135,3,26,12,34,154,133,211,66,196,76,119,197,70,184,198,141,129,146,38,102,20,27,48,166,96,120,193,35,52,196,210,56,51,34,140,249,195,100,44,216,188,52,166,194,139,12,58,193,23,51,11,64,107,49,217,80,108,8,157,241,166,44,153,200,82,109,88,149,69,154,192,134,185,153,161,28,21,52,150,198,100,41,150,60,106,69,152,1,134,90,80,37,56,96,115,120,20,216,146,49,196,64,79,195,43,168,145,161,76,172,6,64,105,158,18,112,197,135,157,50,99,70,6,152,21,198,5,96,212,1,18,208,232,194,32,38,88,81,157,4,221,11,72,103,74,24,16,70,72,0,1,0,20,137,186,116,105,69,24,146,98,16,160,208,34,168,140,16,146,231,131,15,128,134,11,10,71,66,221,151,85,72,130,150,153,114,133,188,67,17,224,136,220,151,234,42,95,130,99,32,224,65,196,189,1,8,52,192,161,69,198,4,184,200,2,37,184,139,106,168,81,53,57,175,69,80,2,241,193,73,128,14,1,46,148,9,204,82,50,118,155,6,181,150,85,14,166,11,59,114,103,91,84,122,103,235,65,254,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
